Product Name,Original Price,Discounted Price,Discount Percentage,Customer Rating (out of 5),Number of Reviews,Product URL
"Redmi Note 13 5G 6.67"", 8GB RAM 256GB ROM, 108MP, 5000mAh - Black","UGX 1,500,000","UGX 750,000",50%,4.2,38.0,https://www.jumia.ug/redmi-note-13-5g-6.67-8gb-ram-256gb-rom-108mp-5000mah-black-125977472.html
"Samsung Galaxy S25 Ultra 6.9"" 12GB RAM 256GB ROM 200MP 5000mAh - Titanium Black","UGX 5,560,000","UGX 3,380,000",39%,,,https://www.jumia.ug/samsung-galaxy-s25-ultra-6.9-12gb-ram-256gb-rom-200mp-5000mah-titanium-black-244101581.html
"Apple iPhone 13 Pro Max 6.7"" 6GB RAM 128GB ROM 12MP 4352mAh - Green","UGX 4,000,000","UGX 2,200,000",45%,,,https://www.jumia.ug/apple-iphone-13-pro-max-6.7-6gb-ram-128gb-rom-12mp-4352mah-green-115698129.html
RENEWED Oppo Refurbished A83 4GB+ 32GB Smartphone - 4G LTE Dual Card 5.7-inch Display - Face Unlock（Black）,"UGX 368,000","UGX 245,000",33%,,,https://www.jumia.ug/renewed-oppo-refurbished-a83-4gb-32gb-smartphone-4g-lte-dual-card-5.7-inch-display-face-unlockblack-206090130.html
"Redmi Note 14 5G 6.67"" 8GB RAM 256GB ROM 108MP 5110mAh - Black.","UGX 1,050,000","UGX 840,000",20%,,,https://www.jumia.ug/redmi-note-14-5g-6.67-8gb-ram-256gb-rom-108mp-5110mah-black.-244471289.html
"Apple IPhone 14 - 6.1"" 6GB RAM 128GB ROM 12MP 3279mAh - Black","UGX 4,550,100","UGX 2,000,000",56%,,,https://www.jumia.ug/apple-iphone-14-6.1-6gb-ram-128gb-rom-12mp-3279mah-black-131070289.html
"Google Pixel 8 Pro 6.7"" 12GB RAM 256GB ROM 50MP 5050mAh - Black","UGX 4,100,000","UGX 3,000,000",27%,,,https://www.jumia.ug/8-pro-6.7-12gb-ram-256gb-rom-50mp-5050mah-black-google-pixel-mpg5342150.html
"Samsung Galaxy S24 Ultra 6.8"" 12GB RAM 1TB ROM 200MP 5000mAh - Black","UGX 5,400,000","UGX 5,300,000",2%,,,https://www.jumia.ug/samsung-galaxy-s24-ultra-6.8-12gb-ram-1tb-rom-200mp-5000mah-black-202767783.html
"Apple iPhone 12 Pro 6.1"" 6GB RAM 128GB ROM 12MP 2815mAh - Graphite","UGX 2,000,000","UGX 1,580,000",21%,5.0,1.0,https://www.jumia.ug/apple-iphone-12-pro-6.1-6gb-ram-128gb-rom-12mp-2815mah-graphite-153949821.html
"Nokia 2660 Flip 2.8"" 48MB RAM 128MB ROM 0.3MP 1450mAh","UGX 320,000","UGX 220,000",31%,5.0,1.0,https://www.jumia.ug/nokia-2660-flip-2.8-48mb-ram-128mb-rom-0.3mp-1450mah-148719181.html
"Apple IPhone 14 Pro 6.1"" 6GB ROM 256GB ROM 48MP 3200mAh – Gold (1 YR WRTY)","UGX 4,800,005","UGX 2,600,000",46%,5.0,1.0,https://www.jumia.ug/iphone-14-pro-6.1-6gb-rom-256gb-rom-48mp-3200mah-gold-apple-mpg871645.html
"Infinix Hot 12i - 6.6"" 4GB RAM 64GB ROM 13MP 5000mAh - Blue","UGX 650,000","UGX 460,000",29%,,,https://www.jumia.ug/infinix-hot-12i-6.6-4gb-ram-64gb-rom-13mp-5000mah-blue-146597710.html
"Apple IPhone 14 Pro Max 6.7"" 6GB RAM 256GB ROM 48MP - Black","UGX 6,200,000","UGX 2,900,000",53%,,,https://www.jumia.ug/apple-iphone-14-pro-max-6.7-6gb-ram-256gb-rom-48mp-black-131070176.html
"Redmi Note 14 Pro 4G (Global) 6.67"" 8GB RAM 256GB ROM 200MP 5500mAh - Black.","UGX 2,000,000","UGX 860,000",57%,1.0,1.0,https://www.jumia.ug/redmi-note-14-pro-4g-global-6.67-8gb-ram-256gb-rom-200mp-5500mah-black.-244335820.html
"RENEWED Oppo Refurbished OPPO F7 6.2 ""FHD+ 4GB+64GB  Silver（blue）","UGX 368,000","UGX 260,000",29%,,,https://www.jumia.ug/renewed-oppo-refurbished-oppo-f7-6.2-fhd-4gb64gb-silverblue-236810802.html
"Samsung Galaxy A16 4G 6.7"" 6GB RAM 128GB ROM 50MP 5000mAh - Black","UGX 990,000","UGX 590,000",40%,5.0,1.0,https://www.jumia.ug/samsung-galaxy-a16-4g-6.7-6gb-ram-128gb-rom-50mp-5000mah-black-233972799.html
"Apple IPhone 14 Pro Max 6.7"" 6GB RAM 512GB ROM 48MP - Purple","UGX 7,100,100","UGX 3,000,000",58%,1.0,1.0,https://www.jumia.ug/iphone-14-pro-max-6.7-6gb-ram-512gb-rom-48mp-purple-apple-mpg5350164.html
"Samsung Galaxy S21+ 5G 6.7"" 8GB RAM 128GB ROM 64MP Refurbished - Phantom Black","UGX 2,000,000","UGX 950,000",53%,3.0,1.0,https://www.jumia.ug/galaxy-s21-5g-6.7-8gb-ram-128gb-rom-64mp-phantom-black-samsung-mpg931185.html
"Samsung Galaxy A16 4G 6.7"" 4GB RAM 128GB ROM 50MP 5000mAh - Black","UGX 700,000","UGX 520,000",26%,4.0,2.0,https://www.jumia.ug/samsung-galaxy-a16-4g-6.7-4gb-ram-128gb-rom-50mp-5000mah-black-233386806.html
SIMI S240 Feature Phone 2.4inch Dual SIM Card 2500mAh,"UGX 63,000","UGX 40,900",35%,3.2,11.0,https://www.jumia.ug/simi-s240-feature-phone-2.4inch-dual-sim-card-2500mah-127924665.html
"Redmi Note 14 Pro 5G (Global) 6.67"" 12GB RAM 512GB ROM 50MP 5500mAh - Green","UGX 2,280,000","UGX 1,130,000",50%,,,https://www.jumia.ug/redmi-note-14-pro-5g-global-6.67-12gb-ram-512gb-rom-50mp-5500mah-green-244335432.html
"Apple iPhone 16 Pro Max 6.9"" 8GB RAM 512GB ROM 48MP - Desert Titanium","UGX 9,000,000","UGX 6,000,000",33%,,,https://www.jumia.ug/apple-iphone-16-pro-max-6.9-8gb-ram-512gb-rom-48mp-desert-titanium-222945206.html
"Samsung Galaxy S24 Ultra 6.8"" 12GB RAM 512GB ROM 200MP 5000mAh - Titanium Black.","UGX 5,100,000","UGX 3,300,000",35%,,,https://www.jumia.ug/samsung-galaxy-s24-ultra-6.8-12gb-ram-512gb-rom-200mp-5000mah-titanium-black.-143500009.html
"Samsung Galaxy S21, 6.2"" 8GB RAM 128GB ROM 64MP 4000mAh Refurbished - black (1YR WRTY)","UGX 1,800,000","UGX 950,000",47%,1.0,1.0,https://www.jumia.ug/galaxy-s21-6.2-8gb-ram-128gb-rom-64mp-4000mah-black-samsung-mpg931181.html
"Apple IPhone 15 - 6.1"" 6GB RAM 128GB ROM 48MP 3349mAh - Black","UGX 5,050,000","UGX 2,600,000",49%,,7.0,https://www.jumia.ug/iphone-15-6.1-6gb-ram-128gb-rom-48mp-3349mah-blue-apple-mpg1080684.html
"Apple iPhone 16 - 6.1"" 8GB RAM 128GB ROM 48MP 3561mAh - Pink","UGX 5,000,000","UGX 3,100,000",38%,,,https://www.jumia.ug/apple-iphone-16-6.1-8gb-ram-128gb-rom-48mp-3561mah-pink-222863462.html
"Samsung Galaxy S25 Ultra 6.9"" 12GB RAM 256GB ROM 200MP 5000mAh - Titanium sILVER Blue.","UGX 5,560,000","UGX 3,380,000",39%,,,https://www.jumia.ug/samsung-galaxy-s25-ultra-6.9-12gb-ram-256gb-rom-200mp-5000mah-titanium-silver-blue.-244101575.html
VILLAON V20SE 5.0'' 2GB RAM 32GB ROM 5MP 3000mAh - Blue,"UGX 205,000","UGX 190,800",7%,1.0,1.0,https://www.jumia.ug/villaon-v20se-5.0-2gb-ram-32gb-rom-5mp-3000mah-blue-207637704.html
"Oppo Reno11 - 6.7"" 12GB RAM 256GB ROM 50MP 4800mAh - Green","UGX 3,000,000","UGX 2,000,000",33%,,,https://www.jumia.ug/oppo-reno11-6.7-12gb-ram-256gb-rom-50mp-4800mah-green-131161966.html
"Itel 5626, 2.8"", Triple SIM, Super Soundbox, 2500mAh","UGX 110,000","UGX 87,000",21%,5.0,3.0,https://www.jumia.ug/itel-5626-2.8-triple-sim-super-soundbox-2500mah-148743399.html
"Redmi Note 14 Pro 4G (Global) 6.67"" 12GB RAM 512GB ROM 200MP 5500mAh - Black.","UGX 2,200,000","UGX 1,010,000",54%,5.0,1.0,https://www.jumia.ug/redmi-note-14-pro-4g-global-6.67-12gb-ram-512gb-rom-200mp-5500mah-black.-244471286.html
"Nokia 3310 Dual SIM 2.4"" 16MB RAM/ROM 1200 MAH - Blue","UGX 200,000","UGX 180,000",10%,,,https://www.jumia.ug/nokia-3310-dual-sim-2.4-16mb-ramrom-1200-mah-blue-38374986.html
"Apple iPhone 16 Pro Max Single SIM 6.9"" 8GB RAM 256GB ROM 48MP - Desert Titanium","UGX 8,500,000","UGX 4,700,000",45%,,,https://www.jumia.ug/apple-iphone-16-pro-max-single-sim-6.9-8gb-ram-256gb-rom-48mp-desert-titanium-218415253.html
"Samsung Galaxy S22 Ultra 5G 6.8"" 8GB RAM 512GB ROM 108MP 5000mAh - Burgundy","UGX 2,100,000","UGX 2,000,000",5%,,,https://www.jumia.ug/galaxy-s22-ultra-5g-6.8-8gb-ram-512gb-rom-108mp-5000mah-burgundy-samsung-mpg5625950.html
Nokia Smallest Mini Mobile Phone Mini Phone Wireless Dialer Very Small,"UGX 140,000","UGX 80,000",43%,4.0,1.0,https://www.jumia.ug/nokia-smallest-mini-mobile-phone-mini-phone-wireless-dialer-very-small-215457028.html
"Itel 6360 Dual SIM Touch Button 2.8"" 1500mAh - Dreamy Purple","UGX 130,000","UGX 115,000",12%,3.8,18.0,https://www.jumia.ug/6350-dual-sim-touch-button-2.8-1500mah-black-itel-mpg113945.html
"Tecno Camon 20 Pro 6.67"" 8 GB RAM 256 GB ROM 64MP 5000 MAh Refurbrished Black","UGX 1,000,000","UGX 785,000",22%,4.5,8.0,https://www.jumia.ug/tecno-camon-20-pro-6.67-8-gb-ram-256-gb-rom-64mp-5000-mah-refurbrished-black-171015256.html
"Apple IPhone 13 Pro 6.7"" 6GB RAM 256GB ROM 48MP 4323mAh - Gold","UGX 4,500,000","UGX 2,100,000",53%,,,https://www.jumia.ug/apple-iphone-13-pro-6.7-6gb-ram-256gb-rom-48mp-4323mah-gold-131069943.html
"Samsung Galaxy S25 Ultra 6.9"" 12GB RAM 512GB ROM 200MP 5000mAh - Titanium Black","UGX 5,900,000","UGX 3,850,000",35%,,,https://www.jumia.ug/samsung-galaxy-s25-ultra-6.9-12gb-ram-512gb-rom-200mp-5000mah-titanium-black-244101584.html
"Samsung Galaxy S24 Ultra 6.8"" 12GB RAM 512GB ROM 200MP 5000mAh - Titanium Black","UGX 5,100,000","UGX 3,300,000",35%,,,https://www.jumia.ug/samsung-galaxy-s24-ultra-6.8-12gb-ram-512gb-rom-200mp-5000mah-titanium-black-153971370.html
"Apple iPhone 15 Pro Max 6.7"" 8GB RAM 1TB ROM 48MP 4441mAh - Natutral Titanium",,"UGX 7,800,000",,,,https://www.jumia.ug/apple-iphone-15-pro-max-6.7-8gb-ram-1tb-rom-48mp-4441mah-natutral-titanium-131070055.html
"Hisense E60 - 6.95"" 4GB RAM 64GB ROM 16MP 5150mAh - Black(1 YR WRTY)","UGX 1,232,000","UGX 616,000",50%,,,https://www.jumia.ug/hisense-e60-6.95-4gb-ram-64gb-rom-16mp-5150mah-black1-yr-wrty-227065578.html
"Apple iPhone 13 Pro Max 6.7"" 6GB RAM 512GB ROM 12MP 4352mAh - Green","UGX 4,500,000","UGX 2,400,000",47%,,,https://www.jumia.ug/apple-iphone-13-pro-max-6.7-6gb-ram-512gb-rom-12mp-4352mah-green-115698950.html
SIMI S116 1.77inch Feature Phone Dual SIM Card 1400mAh,"UGX 45,000","UGX 37,000",18%,4.0,10.0,https://www.jumia.ug/simi-s116-1.77inch-feature-phone-dual-sim-card-1400mah-127924667.html
"Samsung Galaxy M32 5G - 6.4"" 6GB RAM 128GB ROM 48MP 5000mAh - Black","UGX 1,000,000","UGX 799,900",20%,5.0,1.0,https://www.jumia.ug/samsung-galaxy-m32-5g-6.4-6gb-ram-128gb-rom-48mp-5000mah-black-141717391.html
"Samsung Galaxy A26 5G 6.7"" 6GB RAM 128GB ROM 50MP 5000mAh – Black.","UGX 1,970,000","UGX 795,000",60%,,,https://www.jumia.ug/samsung-galaxy-a26-5g-6.7-6gb-ram-128gb-rom-50mp-5000mah-black.-249203833.html
"Samsung Galaxy A05 6.7"" 4GB RAM 64GB ROM 50MP 5000mAh - Black","UGX 450,000","UGX 315,000",30%,3.9,38.0,https://www.jumia.ug/galaxy-a05-6.7-4gb-ram-64gb-rom-50mp-5000amh-black-samsung-mpg6227203.html
"Infinix Note 12 - 6.7"" 8GB RAM 128GB ROM 50MP 5000mAh - snowfall","UGX 1,050,003","UGX 699,900",33%,,14.0,https://www.jumia.ug/note-12-6.7-8gb-ram-128gb-rom-50mp-5000mah-snowfall-infinix-mpg106965.html
"RENEWED Oppo Refurbished OPPO F7 6.2 ""FHD+  4GB +64GB  Black1","UGX 368,000","UGX 260,000",29%,1.0,3.0,https://www.jumia.ug/renewed-oppo-refurbished-oppo-f7-6.2-fhd-4gb-64gb-black1-236810809.html
"Samsung Galaxy S25 Ultra 6.9"" 12GB RAM 256GB ROM 200MP 5000mAh - Titanium Black","UGX 5,560,000","UGX 3,380,000",39%,5.0,1.0,https://www.jumia.ug/samsung-galaxy-s25-ultra-6.9-12gb-ram-256gb-rom-200mp-5000mah-titanium-black-244471323.html
Wireless Music Wireless Headphones Black With Noise Cancelation - Black,"UGX 55,000","UGX 28,500",48%,4.0,4.0,https://www.jumia.ug/wireless-music-wireless-headphones-black-with-noise-cancelation-black-155336831.html
"Itel Circle 1 - 1.32"" 32MB RAM 32MB ROM 0.03MP 500mAh - Black","UGX 100,000","UGX 75,000",25%,3.0,2.0,https://www.jumia.ug/itel-circle-1-1.32-32mb-ram-32mb-rom-0.03mp-500mah-black-124991856.html
"Samsung Galaxy A36 5G 6.7"" 8GB RAM 128GB ROM 50MP 5000mAh – Black","UGX 2,150,000","UGX 990,000",54%,5.0,3.0,https://www.jumia.ug/samsung-galaxy-a36-5g-6.7-8gb-ram-128gb-rom-50mp-5000mah-black-249202285.html
"Apple iPhone 13 Pro Max 6.7"" 6GB RAM 512GB ROM 12MP 4352mAh - Gold","UGX 4,500,000","UGX 2,400,000",47%,5.0,1.0,https://www.jumia.ug/apple-iphone-13-pro-max-6.7-6gb-ram-512gb-rom-12mp-4352mah-gold-115688444.html
"Samsung Galaxy A56 5G 6.7"" 8GB RAM 256GB ROM 50MP 5000mAh – Grey","UGX 2,480,000","UGX 1,270,000",49%,4.0,1.0,https://www.jumia.ug/samsung-galaxy-a56-5g-6.7-8gb-ram-256gb-rom-50mp-5000mah-grey-249199161.html
"Apple iPhone 15 Pro Max Single SIM 6.7"" 8GB RAM 1TB ROM 48MP 4441mAh - Natural Titanium","UGX 7,200,000","UGX 4,400,000",39%,,,https://www.jumia.ug/apple-iphone-15-pro-max-single-sim-6.7-8gb-ram-1tb-rom-48mp-4441mah-natural-titanium-131070096.html
"Samsung Galaxy A56 5G 6.7"" 8GB RAM 128GB ROM 50MP 5000mAh – Olive","UGX 2,250,000","UGX 1,180,000",48%,5.0,1.0,https://www.jumia.ug/galaxy-a56-5g-6.7-8gb-ram-128gb-rom-50mp-5000mah-pink-samsung-mpg5750876.html
"Infinix Note 30 - 6.78"" 8GB RAM 128GB ROM 64MP 5000mAh - Gold","UGX 700,000","UGX 650,000",7%,3.6,7.0,https://www.jumia.ug/infinix-note-30-6.78-8gb-ram-128gb-rom-64mp-5000mah-gold-225898384.html
"Apple iPhone 13 Pro Max 6.7"" 6GB RAM 512GB ROM 12MP 4352mAh - Blue","UGX 4,500,000","UGX 2,400,000",47%,,,https://www.jumia.ug/apple-iphone-13-pro-max-6.7-6gb-ram-512gb-rom-12mp-4352mah-blue-115686581.html
"Apple IPhone 15 - 6.1"" 6GB RAM 128GB ROM 48MP 3349mAh - blue","UGX 3,500,000","UGX 2,550,000",27%,,,https://www.jumia.ug/apple-iphone-15-6.1-6gb-ram-128gb-rom-48mp-3349mah-blue-155061080.html
"Samsung Galaxy S22 Ultra 5G 6.8"" 8GB RAM 128GB ROM 108MP - Black","UGX 2,500,000","UGX 1,900,000",24%,,,https://www.jumia.ug/samsung-galaxy-s22-ultra-5g-6.8-8gb-ram-128gb-rom-108mp-black-225338163.html
"Samsung Galaxy F06 5G 6.7"" 6GB RAM 128GB ROM 50MP 5000mAh – Blue","UGX 790,000","UGX 500,000",37%,,,https://www.jumia.ug/galaxy-f06-5g-6.7-6gb-ram-128gb-rom-50mp-5000mah-blue-samsung-mpg6197473.html
"Samsung Galaxy A15 - 6.5"" 4GB RAM 128GB ROM 48MP 5000mAh - Blue  With A Silicone Cover","UGX 989,982","UGX 869,981",12%,,167.0,https://www.jumia.ug/galaxy-a12-6.5-4gb-ram-128gb-rom-48mp-5000mah-blue-samsung-mpg55939.html
"Google Pixel 8 Pro 6.7"" 12GB RAM 256GB ROM 50MP 5050mAh -  Blue",,"UGX 5,600,000",,,,https://www.jumia.ug/google-pixel-8-pro-6.7-12gb-ram-256gb-rom-50mp-5050mah-blue-115712909.html
"ZTE Blade V50 Design 8GB 256GB 6.6"" 50mpx 4G LTE Dual SIM","UGX 650,000","UGX 424,900",35%,4.0,5.0,https://www.jumia.ug/zte-blade-v50-design-8gb-256gb-6.6-50mpx-4g-lte-dual-sim-146599784.html
"Redmi Note 14 Pro 5G 6.67"" 8GB RAM 256GB ROM 50MP 5500mAh - Purple.","UGX 2,160,000","UGX 1,020,000",53%,,,https://www.jumia.ug/redmi-note-14-pro-5g-6.67-8gb-ram-256gb-rom-50mp-5500mah-purple.-243447868.html
"Redmi Note 14 5G 6.67"" 8GB RAM 256GB ROM 108MP 5110mAh - Green","UGX 950,000","UGX 840,000",12%,4.0,1.0,https://www.jumia.ug/redmi-note-14-5g-6.67-8gb-ram-256gb-rom-108mp-5110mah-green-243444217.html
Tecno Camon 30 Pro 6.67'' 12GB RAM 512GB ROM 50MP TRIO 5000mAh - WHITE,"UGX 2,000,000","UGX 1,800,000",10%,,,https://www.jumia.ug/tecno-camon-30-pro-6.67-12gb-ram-512gb-rom-50mp-trio-5000mah-white-146541935.html
"Infinix Note 11 6.7"" 4GB RAM 128GB ROM 50MP 5000mAh - Celestial Snow",,"UGX 700,000",,4.2,75.0,https://www.jumia.ug/note-11-6.7-4gb-ram-128gb-rom-50mp-5000mah-celestial-snow-infinix-mpg115408.html
"Samsung Galaxy Z Flip6 - 6.7"" 12GB RAM 256GB ROM 50MP 4000mAh - Silver","UGX 4,320,000","UGX 2,850,000",34%,,,https://www.jumia.ug/samsung-galaxy-z-flip6-6.7-12gb-ram-256gb-rom-50mp-4000mah-silver-214336552.html
"Google Pixel 9 Pro XL 6.8"" 12GB RAM 512GB ROM 50MP 5060mAh - Black","UGX 5,600,000","UGX 4,100,000",27%,,,https://www.jumia.ug/pixel-9-pro-xl-6.8-12gb-ram-512gb-rom-50mp-5060mah-black-google-mpg5345790.html
"Samsung Galaxy A36 5G 6.7"" 8GB RAM 256GB ROM 50MP 5000mAh – Lime","UGX 2,250,000","UGX 1,050,000",53%,,,https://www.jumia.ug/galaxy-a36-5g-6.7-8gb-ram-256gb-rom-50mp-5000mah-lime-samsung-mpg5436887.html
"Samsung Galaxy A56 5G 6.7"" 12GB RAM 256GB ROM 50MP 5000mAh – Graphite","UGX 1,540,000","UGX 1,360,000",12%,5.0,1.0,https://www.jumia.ug/galaxy-a56-5g-6.7-12gb-ram-256gb-rom-50mp-5000mah-graphite-samsung-mpg6089320.html
"Apple iPhone 15 Pro Max 6.7"" 8GB RAM 256GB ROM 48MP 4441mAh -  Natural Titanium","UGX 7,450,000","UGX 3,700,000",50%,2.0,1.0,https://www.jumia.ug/apple-iphone-15-pro-max-6.7-8gb-ram-256gb-rom-48mp-4441mah-natural-titanium-131069866.html
"Samsung Galaxy A36 5G 6.7"" 8GB RAM 256GB ROM 50MP 5000mAh – Black","UGX 2,250,000","UGX 1,050,000",53%,,,https://www.jumia.ug/samsung-galaxy-a36-5g-6.7-8gb-ram-256gb-rom-50mp-5000mah-black-249202451.html
"Bluetooth Audio Stand, Mobile Phone, Tablet, Live Broadcast, Foldable Stand-black","UGX 89,166","UGX 30,800",65%,4.0,2.0,https://www.jumia.ug/generic-bluetooth-audio-stand-mobile-phone-tablet-live-broadcast-foldable-stand-black-192521879.html
"Apple iPhone 16 Pro Max 6.9"" 8GB RAM 256GB ROM 48MP - Natural Titanium","UGX 7,500,000","UGX 4,700,000",37%,,,https://www.jumia.ug/iphone-16-pro-max-6.9-8gb-ram-256gb-rom-48mp-natural-titanium-apple-mpg1502904.html
"Samsung Galaxy M16 – 6.7"" 4GB RAM 128GB ROM 50MP 5000mAh – Black","UGX 800,000","UGX 600,000",25%,,,https://www.jumia.ug/samsung-galaxy-m16-6.7-4gb-ram-128gb-rom-50mp-5000mah-black-249203967.html
"Apple iPhone 15 - 6.1"" 6GB RAM 256GB ROM 48MP 3349mAh - Black","UGX 4,900,000","UGX 2,700,000",45%,4.5,2.0,https://www.jumia.ug/iphone-15-6.1-6gb-ram-256gb-rom-48mp-3349mah-black-apple-mpg1080685.html
"Apple IPhone 12 Pro Max 6.7"" 6GB RAM 256GB ROM 12MP 3687mAh - Blue","UGX 4,100,000","UGX 2,200,000",46%,5.0,2.0,https://www.jumia.ug/iphone-12-pro-max-6.7-6gb-ram-256gb-rom-12mp-3687mah-blue-apple-mpg871638.html
"Samsung Galaxy S24 - 6.2"" 8GB RAM 256GB ROM 50MP 4000mAh - Black","UGX 3,900,000","UGX 2,130,000",45%,4.0,1.0,https://www.jumia.ug/samsung-galaxy-s24-6.2-8gb-ram-256gb-rom-50mp-4000mah-black-125706244.html
"Apple iPhone 15 Pro Max 6.7"" 8GB RAM 1TB ROM 48MP 4441mAh -  Blue Titanium","UGX 8,400,000","UGX 4,400,000",48%,,,https://www.jumia.ug/apple-iphone-15-pro-max-6.7-8gb-ram-1tb-rom-48mp-4441mah-blue-titanium-130265523.html
"Tecno Spark 20C 6.6"" 4GB RAM 128GB ROM 50MP 5000mAh","UGX 500,000","UGX 465,000",7%,3.0,1.0,https://www.jumia.ug/tecno-spark-20c-6.6-4gb-ram-128gb-rom-50mp-5000mah-192785333.html
"Samsung Galaxy S22 Ultra 5G 6.8"" 8GB RAM 256GB ROM 108MP 5000mAh - Burgundy","UGX 2,000,000","UGX 1,950,000",3%,,,https://www.jumia.ug/galaxy-s22-ultra-5g-6.8-8gb-ram-256gb-rom-108mp-5000mah-burgundy-samsung-mpg6089820.html
"Nokia  105 DS 1.8'' Dual Sim, FM Radio, Torch Light, 800MAH New Edition","UGX 75,000","UGX 71,000",5%,4.0,2.0,https://www.jumia.ug/nokia-105-ds-1.8-dual-sim-fm-radio-torch-light-800mah-new-edition-148749396.html
"Samsung Galaxy M16 – 6.7"" 4GB RAM 128GB ROM 50MP 5000mAh – Green","UGX 800,000","UGX 600,000",25%,5.0,1.0,https://www.jumia.ug/galaxy-m16-6.7-4gb-ram-128gb-rom-50mp-5000mah-black-samsung-mpg5479874.html
"Apple iPhone 16 Pro Max Single SIM 6.9"" 8GB RAM 256GB ROM 48MP - Desert Titanium","UGX 8,500,000","UGX 4,750,000",44%,,,https://www.jumia.ug/apple-iphone-16-pro-max-single-sim-6.9-8gb-ram-256gb-rom-48mp-desert-titanium-222718610.html
"Oneplus 13 - 6.82"" 12GB RAM 256GB ROM 50MP 6000mAh - Black Eclipse","UGX 3,700,000","UGX 2,550,000",31%,,,https://www.jumia.ug/oneplus-13-6.82-12gb-ram-256gb-rom-50mp-6000mah-black-eclipse-249154352.html
"Oneplus 13R 6.78"" 16GB RAM 512GB ROM 50MP 6000mAh - Astral Trail.","UGX 3,030,000","UGX 1,980,000",35%,,,https://www.jumia.ug/oneplus-13r-6.78-16gb-ram-512gb-rom-50mp-6000mah-astral-trail.-249157540.html
"Google Pixel 7 - 6.3"" 8GB RAM 128GB ROM 50MP 4355mAh - Black","UGX 3,500,100","UGX 1,380,000",61%,3.5,2.0,https://www.jumia.ug/google-pixel-7-6.3-8gb-ram-128gb-rom-50mp-4355mah-black-131070077.html
"Oneplus 13R 6.78"" 12GB RAM 256GB ROM 50MP 6000mAh - Nebula Noir","UGX 2,820,000","UGX 1,750,000",38%,,,https://www.jumia.ug/oneplus-13r-6.78-12gb-ram-256gb-rom-50mp-6000mah-nebula-noir-249157190.html
SQ LS-960 Dual Sim Gsm Wireless Landline Desktop Phone - Black,"UGX 170,000","UGX 140,000",18%,3.8,6.0,https://www.jumia.ug/sq-ls-960-dual-sim-gsm-wireless-landline-desktop-phone-black-141252363.html
"Samsung Galaxy M16 – 6.7"" 6GB RAM 128GB ROM 50MP 5000mAh – Green","UGX 850,000","UGX 580,000",32%,,,https://www.jumia.ug/galaxy-m16-6.7-6gb-ram-128gb-rom-50mp-5000mah-black-samsung-mpg5528365.html
"Apple IPhone 15 Plus Single SIM 6.7"" 6GB RAM 256GB ROM 48MP 4383mAh -  Pink","UGX 5,880,000","UGX 2,900,000",51%,,,https://www.jumia.ug/apple-iphone-15-plus-single-sim-6.7-6gb-ram-256gb-rom-48mp-4383mah-pink-131069796.html
"Apple IPhone 11 Pro 5.8"" 4GB RAM 64GB ROM 12MP 3046mAh - Forest Green","UGX 1,700,000","UGX 1,499,900 - UGX 1,700,000",12%,5.0,1.0,https://www.jumia.ug/apple-iphone-11-pro-5.8-4gb-ram-64gb-rom-12mp-3046mah-forest-green-153488908.html
"Tecno Camon 30 5G - 6.78"" 8GB RAM 512GB ROM 50MP 5000mAh - Black","UGX 1,800,000","UGX 1,500,000",17%,,,https://www.jumia.ug/camon-30-5g-6.78-8gb-ram-512gb-rom-50mp-5000mah-black-tecno-mpg2781922.html
"Samsung Galaxy A26 5G 6.7"" 8GB RAM 256GB ROM 50MP 5000mAh – White","UGX 2,070,000","UGX 890,000",57%,,,https://www.jumia.ug/galaxy-a26-5g-6.7-8gb-ram-256gb-rom-50mp-5000mah-white-samsung-mpg6407269.html
XIAOMI MI Powerbank 20000mAh Dual Input & Output Fast Charging - Black.,"UGX 150,000","UGX 69,999",53%,3.1,7.0,https://www.jumia.ug/xiaomi-mi-powerbank-20000mah-dual-input-output-fast-charging-black.-130836560.html
"Redmi  Note 14 Pro+ 5G 6.67"" 12GB RAM 512GB ROM 50MP 6200mAh -  Blue","UGX 1,750,000","UGX 1,270,000",27%,,,https://www.jumia.ug/redmi-note-14-pro-5g-6.67-12gb-ram-512gb-rom-50mp-6200mah-blue-243451590.html
"Samsung Galaxy F16 – 6.7"" 4GB RAM 128GB ROM 50MP 5000mAh – Black","UGX 900,000","UGX 600,000",33%,,,https://www.jumia.ug/galaxy-f16-6.7-4gb-ram-128gb-rom-50mp-5000mah-blue-samsung-mpg5443799.html
"Redmi Note 12 5G 6.67"" 4GB RAM 128GB ROM 48MP 5000mAh - gold","UGX 799,000","UGX 699,000",13%,,,https://www.jumia.ug/redmi-note-12-5g-6.67-4gb-ram-128gb-rom-48mp-5000mah-gold-107125316.html
"Google pixel 8 - 6.2"" 8GB RAM 128GB ROM 50MP 4575mAh -  Black","UGX 2,750,000","UGX 1,750,000",36%,,,https://www.jumia.ug/google-pixel-8-6.2-8gb-ram-128gb-rom-50mp-4575mah-black-115713062.html
"Samsung Galaxy S24 Ultra 6.8"" 12GB RAM 256GB ROM 200MP 5000mAh - Black","UGX 6,770,000","UGX 2,880,000",57%,5.0,3.0,https://www.jumia.ug/samsung-galaxy-s24-ultra-6.8-12gb-ram-256gb-rom-200mp-5000mah-black-121673864.html
